pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
PWY-5481,pyruvate fermentation to (<i>S</i>)-lactate,2,0.341710938897117,298,0.369607537303705,289,0.842164623111505,306,0.4656536199,305,0.425596904860266,263,0.533317101075417,298,0.390760923907609,283,0.566120066438586,acat_p,0,SORBI_3004G004500;SORBI_3004G004400
PWY-6275,&beta;-caryophyllene biosynthesis,16,0.24145537873316,267,0.326644526995866,276,0.806912252967753,280,0.356711833021647,277,0.316605939471848,227,0.415901379148877,281,0.395260473952605,284,0.570622515213267,acat_p,0,SORBI_3005G130450;SORBI_3003G368600;SORBI_3005G130400;SORBI_3005G130100;SORBI_3004G153900;SORBI_3007G187100;SORBI_3007G133900;SORBI_3001G363400;SORBI_3001G373300;SORBI_3001G173000;SORBI_3001G369200;SORBI_3006G010100;SORBI_3006G247500;SORBI_3007G034700;SORBI_3007G035800;SORBI_3007G064800
PWY-5035,gibberellin biosynthesis III (early C-13 hydroxylation),10,0.25436461960936,273,0.351882622552302,282,0.777243541018354,264,0.390705465866551,286,0.400755685695597,255,0.4391797215644,285,0.396660333966603,285,0.57063416465371,acat_p,0,SORBI_3003G045900;SORBI_3009G064700;SORBI_3003G379500;SORBI_3009G142400;SORBI_3001G166401;SORBI_3001G005300;SORBI_3002G046500;SORBI_3005G015600;SORBI_3001G383400;SORBI_3002G419600
PWY-4201,volatile cinnamoic ester biosynthesis,4,0.325852155010017,291,0.415657837437623,300,0.829093950850168,295,0.355342593474112,275,0.268238232838255,211,0.463205004928553,289,0.399260073992601,286,0.572365840339043,stouffer_p_analytic,0,SORBI_3007G058600;SORBI_3007G058400;SORBI_3007G058800;SORBI_3007G059100
PWY-5934,iron reduction and absorption,2,0.341158597058515,297,0.367350740140338,288,0.842208298612429,319,0.5121256896,308,0.437115777653348,268,0.544246431672886,300,0.406759324067593,287,0.58108474866799,acat_p,0,SORBI_3001G142800;SORBI_3006G093100
PWYQT-4445,pyrimidine salvage pathway,15,0.220710197042009,260,0.383339740092874,293,0.778809086471075,266,0.258815214863792,240,0.577777982213374,318,0.432024236369896,283,0.410758924107589,288,0.58476096834761,acat_p,0,SORBI_3009G160500;SORBI_3008G190400;SORBI_3004G000100;SORBI_3007G194700;SORBI_3007G218600;SORBI_3002G257200;SORBI_3007G169700;SORBI_3002G072300;SORBI_3002G206800;SORBI_3001G153300;SORBI_3001G073500;SORBI_3001G125000;SORBI_3003G274200;SORBI_3003G113200;SORBI_3003G061200
GLYSYN2-PWY,glycine biosynthesis,9,0.267383274891593,278,0.213774669241175,243,0.865559667392822,352,0.583391581329651,320,0.243708382497453,199,0.455634151866993,288,0.414158584141586,289,0.586948201731551,fisher_p,0,SORBI_3006G147450;SORBI_3006G147600;SORBI_3006G147700;SORBI_3007G213700;SORBI_3002G006600;SORBI_3003G373600;SORBI_3005G113300;SORBI_3008G144800;SORBI_3001G097100
COA-PWY,coenzyme A biosynthesis I (prokaryotic),11,0.295976125658681,285,0.286359978449149,271,0.852687585835289,335,0.689624112559541,342,0.146927410818114,147,0.445261612047188,287,0.415158484151585,290,0.586948201731551,stouffer_p_analytic,0,SORBI_3004G189600;SORBI_3007G060700;SORBI_3010G074500;SORBI_3010G074700;SORBI_3010G074432;SORBI_3003G030200;SORBI_3006G039500;SORBI_3003G161600;SORBI_3007G140300;SORBI_3004G032200;SORBI_3002G052900
PWY-82,UDP-&beta;-L-arabinose biosynthesis II (from &beta;-L-arabinose),3,0.302880234061687,287,0.306953485776094,272,0.857835593753301,344,0.598656979794053,324,0.301902589048543,223,0.518089524442163,295,0.41985801419858,291,0.591552528595938,stouffer_p_analytic,0,SORBI_3010G253200;SORBI_3004G037900;SORBI_3004G038900
PWY-63,UDP-&beta;-L-arabinose biosynthesis I (from UDP-&alpha;-D-xylose),3,0.342982525771353,300,0.358432130945929,286,0.850739699142598,333,0.462790819950912,304,0.368193623531363,242,0.525587976103065,296,0.422957704229577,292,0.593878968267557,acat_p,0,SORBI_3001G400000;SORBI_3006G217300;SORBI_3002G029800
PWY-1121,suberin monomers biosynthesis,67,0.192243500187609,244,0.260959861021617,262,0.768118036159661,259,0.420121624752697,294,0.566366407255502,314,0.4186321865405,282,0.431356864313569,293,0.602709220603363,acat_p,0,SORBI_3006G272600;SORBI_3006G247200;SORBI_3006G247300;SORBI_3006G079500;SORBI_3008G051300;SORBI_3008G010800;SORBI_3005G054900;SORBI_3005G020300;SORBI_3005G033100;SORBI_3005G156100;SORBI_3009G031400;SORBI_3003G242000;SORBI_3003G303900;SORBI_3003G004900;SORBI_3003G258200;SORBI_3010G045500;SORBI_3010G045400;SORBI_3010G214900;SORBI_3001G491400;SORBI_3006G177000;SORBI_3001G509901;SORBI_3004G288500;SORBI_3008G036000;SORBI_3005G037000;SORBI_3009G155500;SORBI_3003G360600;SORBI_3003G362700;SORBI_3003G380600;SORBI_3002G128900;SORBI_3002G265300;SORBI_3006G175900;SORBI_3006G175800;SORBI_3006G085601;SORBI_3007G195300;SORBI_3005G232000;SORBI_3009G114800;SORBI_3003G008200;SORBI_3003G008300;SORBI_3003G378301;SORBI_3004G282800;SORBI_3007G122400;SORBI_3001G530300;SORBI_3001G320300;SORBI_3006G185600;SORBI_3002G181800;SORBI_3003G327800;SORBI_3009G181800;SORBI_3010G052200;SORBI_3007G218800;SORBI_3007G043200;SORBI_3007G218700;SORBI_3007G217200;SORBI_3002G242300;SORBI_3007G047300;SORBI_3001G346800;SORBI_3002G325000;SORBI_3003G337400;SORBI_3004G141200;SORBI_3002G126600;SORBI_3004G220700;SORBI_3004G220400;SORBI_3004G220500;SORBI_3004G220300;SORBI_3004G220600;SORBI_3001G160500;SORBI_3006G148800;SORBI_3006G148900
PWY-5670,epoxysqualene biosynthesis,2,0.385002641687748,306,0.430668528627865,305,0.842181659860343,308,0.55697664,314,0.374239851877361,245,0.563667258494294,303,0.433256674332567,294,0.602709220603363,stouffer_p_analytic,0,SORBI_3001G049600;SORBI_3001G447600
PWY-3341,L-proline biosynthesis III,5,0.343003087689692,301,0.52381996513944,314,0.77577060385609,262,0.210242505105634,231,0.602605597709272,323,0.484788371156719,290,0.433656634336566,295,0.602709220603363,minp_p_analytic,0,SORBI_3003G356000;SORBI_3009G160100;SORBI_3003G424300;SORBI_3007G143600;SORBI_3001G156100
PWY-6908,thiamine diphosphate biosynthesis IV (eukaryotes),8,0.342813302859828,299,0.428692574667241,304,0.80863320661242,281,0.32538585664715,267,0.419568857238035,259,0.488702877675245,292,0.438156184381562,296,0.60690552566365,minp_p_analytic,0,SORBI_3003G160500;SORBI_3003G414600;SORBI_3009G114500;SORBI_3002G169900;SORBI_3003G209600;SORBI_3010G201700;SORBI_3008G067100;SORBI_3004G070700
DTDPRHAMSYN-PWY,dTDP-L-rhamnose biosynthesis,3,0.677794362796199,366,0.351934816096895,284,0.813739870870684,286,0.268988542826091,245,0.520101549386792,303,0.551016726816215,301,0.447755224477552,297,0.617002058183443,minp_p_analytic,0,SORBI_3008G066100;SORBI_3004G282700;SORBI_3004G352700
PWY-381,nitrate reduction II (assimilatory),9,0.306551238167347,289,0.408013461883489,298,0.810261449260254,283,0.438003164382832,301,0.389403777282938,250,0.495021163696398,293,0.448455154484552,298,0.617002058183443,acat_p,0,SORBI_3004G309300;SORBI_3004G247000;SORBI_3001G231000;SORBI_3001G116400;SORBI_3001G451500;SORBI_3006G249400;SORBI_3004G196101;SORBI_3007G153900;SORBI_3004G312500
PWY-6019,pseudouridine degradation,2,0.359456176122345,303,0.393634453834757,295,0.842204750184508,316,0.5734342656,319,0.522911260160698,305,0.583133032677066,305,0.452354764523548,299,0.620285797507206,acat_p,0,SORBI_3009G112300;SORBI_3001G004200
PWY-4381,fatty acid biosynthesis initiation I,2,0.381131861999101,305,0.424406925659196,302,0.842191930017234,311,0.5185583004,310,0.536887874283975,308,0.58630759266999,307,0.457054294570543,300,0.624640869246409,acat_p,0,SORBI_3006G237000;SORBI_3001G403400
PWY-7995,tricin biosynthesis,24,0.304523062730239,288,0.264328788064813,265,0.820038949973563,290,0.630223916563301,331,0.326492906192834,233,0.486291602119574,291,0.458954104589541,301,0.625153431500704,fisher_p,0,SORBI_3002G367600;SORBI_3002G040400;SORBI_3002G272700;SORBI_3002G216200;SORBI_3002G040500;SORBI_3002G216500;SORBI_3002G216100;SORBI_3002G216400;SORBI_3006G223001;SORBI_3001G336200;SORBI_3001G254800;SORBI_3001G369300;SORBI_3001G364200;SORBI_3007G179750;SORBI_3007G044900;SORBI_3004G200900;SORBI_3004G200833;SORBI_3004G201100;SORBI_3004G200800;SORBI_3008G136500;SORBI_3005G214900;SORBI_3005G115800;SORBI_3009G162500;SORBI_3007G218500
PWY-8027,parkeol biosynthesis,2,0.40921472937669,310,0.434563421860086,306,0.842213333230438,321,0.39720304,288,0.684591791524484,341,0.602492409623672,309,0.472652734726527,302,0.64168086502608,minp_p_analytic,0,SORBI_3005G109400;SORBI_3005G092500
ARGSYNBSUB-PWY,L-arginine biosynthesis II (acetyl cycle),15,0.346311674003891,302,0.330871208195607,277,0.824680981635156,293,0.483431801343689,306,0.404245936160575,256,0.509796741307156,294,0.479252074792521,303,0.648492906484929,fisher_p,0,SORBI_3001G416700;SORBI_3001G325700;SORBI_3002G356200;SORBI_3003G193700;SORBI_3004G265900;SORBI_3007G104300;SORBI_3004G295400;SORBI_3006G170200;SORBI_3001G166600;SORBI_3009G029700;SORBI_3004G217000;SORBI_3004G268100;SORBI_3001G397000;SORBI_3009G158800;SORBI_3008G083400
PWY-8028,cycloartenol biosynthesis,7,0.319199945695107,290,0.41989409878877,301,0.83116734126868,297,0.42709667660821,297,0.461890287565328,283,0.528979038913174,297,0.485751424857514,304,0.65512527694599,acat_p,0,SORBI_3010G253500;SORBI_3005G109500;SORBI_3004G014400;SORBI_3004G037100;SORBI_3004G037200;SORBI_3007G090472;SORBI_3007G078200
PWY-6752,<i>o</i>-diquinones biosynthesis,8,0.296460697121465,286,0.378870022533865,291,0.824009212162275,292,0.385657555188804,284,0.64176370868706,329,0.536674083295287,299,0.48955104489551,305,0.658085011171014,acat_p,0,SORBI_3010G192700;SORBI_3003G322100;SORBI_3003G310400;SORBI_3007G068300;SORBI_3007G068700;SORBI_3007G068500;SORBI_3006G181300;SORBI_3006G181400
PWY-701,L-methionine degradation II,2,0.476632387656118,324,0.540148152190944,318,0.842216237725398,323,0.56505975,316,0.459866605449763,281,0.62019408268542,315,0.494250574942506,306,0.662231162504665,stouffer_p_analytic,0,SORBI_3001G193600;SORBI_3006G232400
PWY-6498,eumelanin biosynthesis,3,0.403653085262384,308,0.484142508337412,310,0.857824075847167,343,0.697685635254125,346,0.309112078475366,225,0.607598324101514,310,0.500849915008499,307,0.668887508643273,stouffer_p_analytic,0,SORBI_3010G249600;SORBI_3005G005500;SORBI_3008G006200
PWY-6440,spermine and spermidine degradation II,2,0.471358318914971,322,0.545836013007147,321,0.842283279377976,328,0.6119582151,328,0.453464484199438,276,0.627910120082083,320,0.506749325067493,308,0.674568906745689,stouffer_p_analytic,0,SORBI_3007G073100;SORBI_3001G472000
PWY0-1535,D-serine degradation,2,0.426911629865841,312,0.487397375798322,313,0.842239421936527,327,0.5703590791,318,0.594031255472493,322,0.626859635097905,319,0.513448655134487,309,0.681274914579739,acat_p,0,SORBI_3002G317600;SORBI_3006G173600
PWY-4321,L-glutamate degradation IV,10,0.70140475464397,376,0.239821013555463,256,0.809033633837823,282,0.554005521904461,313,0.411416569671881,257,0.563732673829537,304,0.51954804519548,310,0.684973169349732,fisher_p,0,SORBI_3007G009100;SORBI_3007G074500;SORBI_3006G214200;SORBI_3004G058600;SORBI_3004G182500;SORBI_3007G152800;SORBI_3001G111000;SORBI_3001G443800;SORBI_3006G095700;SORBI_3006G096500
PWY-7436,vitamin E biosynthesis (tocotrienols),9,0.9113549577327,407,0.121903310276262,198,0.822232977279974,291,0.392836984766107,287,0.213594804884183,190,0.563211767646158,302,0.52014798520148,311,0.684973169349732,fisher_p,0,SORBI_3003G320000;SORBI_3005G190800;SORBI_3008G022000;SORBI_3004G269800;SORBI_3006G183500;SORBI_3004G125800;SORBI_3008G171300;SORBI_3008G171000;SORBI_3010G207900
PWY-5032,<i>ent</i>-kaurene biosynthesis I,3,0.466478972466038,320,0.57813381046583,327,0.857839816994488,346,0.697063598705719,344,0.254158258679647,204,0.61954374354528,314,0.521247875212479,312,0.684973169349732,stouffer_p_analytic,0,SORBI_3005G161600;SORBI_3006G211500;SORBI_3001G248600
PWY-6120,L-tyrosine biosynthesis III,5,0.365508512744693,304,0.401702294436168,296,0.868886292480621,354,0.632346859505347,332,0.331174339508023,234,0.585443542286605,306,0.525047495250475,313,0.685867921144394,stouffer_p_analytic,0,SORBI_3010G258500;SORBI_3010G258700;SORBI_3003G306100;SORBI_3004G065500;SORBI_3007G141500
PWY-5172,acetyl-CoA biosynthesis III (from citrate),3,0.449541008700624,315,0.54554686037032,319,0.857806669804372,339,0.608033971306496,326,0.425328700367461,261,0.631190543119522,322,0.526747325267473,314,0.685867921144394,stouffer_p_analytic,0,SORBI_3003G143700;SORBI_3005G222200;SORBI_3008G132700
PWY-6235,hydroxyjasmonate sulfate biosynthesis,3,0.409168338086014,309,0.485041171511897,311,0.857814743524402,341,0.586173270592,322,0.52512152898949,307,0.626785996241727,318,0.526947305269473,315,0.685867921144394,acat_p,0,SORBI_3003G437300;SORBI_3004G280000;SORBI_3006G154200
PWY18C3-22,methylsalicylate biosynthesis,4,0.621530474907159,349,0.67857132895635,345,0.83123535407692,298,0.376993094407003,281,0.373913861890216,244,0.616188769715043,312,0.533246675332467,316,0.689817453585872,stouffer_p_analytic,0,SORBI_3010G130500;SORBI_3010G011700;SORBI_3003G269700;SORBI_3005G226200
PWY-5173,superpathway of acetyl-CoA biosynthesis,3,0.449541008700624,316,0.54554686037032,320,0.857815072572511,342,0.608033971306496,327,0.425328700367461,262,0.631198103377083,323,0.533346665333467,317,0.689817453585872,stouffer_p_analytic,0,SORBI_3003G143700;SORBI_3005G222200;SORBI_3008G132700
PANTO-PWY,phosphopantothenate biosynthesis I,6,0.338104066369703,296,0.369638146634173,290,0.890965321966152,388,0.787054825591174,363,0.17483365917975,168,0.589476401656872,308,0.535046495350465,318,0.689839821049342,stouffer_p_analytic,0,SORBI_3010G078100;SORBI_3002G275700;SORBI_3003G011700;SORBI_3003G011800;SORBI_3003G011600;SORBI_3001G009900
PWY-4261,glycerol degradation I,4,0.335122840428911,293,0.365690469277011,287,0.870627484844722,366,0.725178795443885,349,0.426695699246991,264,0.61699461543467,313,0.538746125387461,319,0.692432324165703,acat_p,0,SORBI_3006G029700;SORBI_3004G255900;SORBI_3007G103000;SORBI_3006G239800
PWY-7221,guanosine ribonucleotides <i>de novo</i> biosynthesis,5,0.418407304002842,311,0.436455762477087,307,0.875099604099383,368,0.64044825594182,337,0.315686303651379,226,0.608323583842167,311,0.541345865413459,320,0.693599390060994,stouffer_p_analytic,0,SORBI_3008G112600;SORBI_3001G389500;SORBI_3006G278500;SORBI_3001G069900;SORBI_3002G029600
ASPARAGINESYN-PWY,L-asparagine biosynthesis II,4,0.537091945435238,337,0.632879336652499,337,0.839014899206856,304,0.435458787402828,298,0.510289575027258,298,0.63157138293867,325,0.546045395460454,321,0.69744115931086,minp_p_analytic,0,SORBI_3010G110000;SORBI_3005G003200;SORBI_3008G139800;SORBI_3001G406800
PWY0-1325,superpathway of L-asparagine biosynthesis,4,0.537091945435238,338,0.632879336652499,338,0.839052164669416,305,0.435458787402828,299,0.510289575027258,299,0.631598019341972,326,0.548745125487451,322,0.69871273742191,minp_p_analytic,0,SORBI_3010G110000;SORBI_3005G003200;SORBI_3008G139800;SORBI_3001G406800
ASPARAGINE-BIOSYNTHESIS,L-asparagine biosynthesis I,4,0.537091945435238,339,0.632879336652499,339,0.838995933151188,303,0.435458787402828,300,0.510289575027258,300,0.631557830058707,324,0.552944705529447,323,0.70085275423075,minp_p_analytic,0,SORBI_3001G406800;SORBI_3008G139800;SORBI_3005G003200;SORBI_3010G110000
PWY-6577,farnesylcysteine salvage pathway,5,0.47325816034552,323,0.654013437637676,342,0.829115550421775,296,0.386839288086153,285,0.582831178585795,320,0.622024276343882,317,0.553844615538446,324,0.70085275423075,minp_p_analytic,0,SORBI_3006G221850;SORBI_3003G344800;SORBI_3005G003900;SORBI_3008G004100;SORBI_3006G281500
PWY-8001,felinine and 3-methyl-3-sulfanylbutan-1-ol biosynthesis,3,0.432604670733787,313,0.536203552942422,317,0.857905438662597,348,0.718383265577677,348,0.442275064716643,271,0.65383506191769,327,0.556744325567443,325,0.702354379946621,acat_p,0,SORBI_3006G104300;SORBI_3003G070800;SORBI_3002G317600
PWY-6543,4-aminobenzoate biosynthesis,5,0.632437069121939,353,0.444205350507161,308,0.854495388253675,336,0.526171737699384,312,0.383544366542872,248,0.620962516666819,316,0.559444055594441,326,0.703595284643315,stouffer_p_analytic,0,SORBI_3003G003200;SORBI_3009G088800;SORBI_3008G001400;SORBI_3004G122800;SORBI_3010G250200
PWYQT-94,superpathway of polyamine biosynthesis,2,0.560608383132175,341,0.632730535911524,336,0.842193873092129,312,0.6354376359,335,0.549632786246095,311,0.676437340053315,331,0.564843515648435,327,0.708213582311494,stouffer_p_analytic,0,SORBI_3004G166500;SORBI_3006G111700
PWY-3261,UDP-&beta;-L-rhamnose biosynthesis,4,0.51798755892094706,333,0.575514081666527,325,0.8705988149782,363,0.736331207225496,357,0.537758986447941,309,0.701050594232585,334,0.581941805819418,328,0.727427257274272,acat_p,0,SORBI_3009G089200;SORBI_3004G282700;SORBI_3001G418000;SORBI_3001G416600
GLUTORN-PWY,L-ornithine biosynthesis I,9,0.535364053676786,336,0.525432009929862,315,0.846702178436694,330,0.499526956774694,307,0.5097941127836,297,0.628418519060197,321,0.584941505849415,329,0.728954460177083,minp_p_analytic,0,SORBI_3004G275600;SORBI_3009G029700;SORBI_3004G217000;SORBI_3001G166600;SORBI_3004G295400;SORBI_3006G170200;SORBI_3001G416700;SORBI_3001G325700;SORBI_3002G356200
PWY-5441,S-methyl-L-methionine cycle,5,0.643766805423805,355,0.655593422607585,343,0.833143705889763,301,0.39752200572448,289,0.682803593227191,340,0.674820554340797,330,0.606839316068393,330,0.753951877539519,minp_p_analytic,0,SORBI_3003G312300;SORBI_3008G161700;SORBI_3001G453150;SORBI_3001G453100;SORBI_3009G003000
PWY-5125,anthocyanin biosynthesis,13,0.46780637992744,321,0.59748318296363,329,0.859767136429609,349,0.617040534764212,329,0.524757326517064,306,0.662442143363451,328,0.618338166183382,331,0.76558609199321,acat_p,0,SORBI_3003G345100;SORBI_3009G028200;SORBI_3005G072400;SORBI_3008G002600;SORBI_3004G000700;SORBI_3002G133150;SORBI_3010G070200;SORBI_3005G033801;SORBI_3005G033900;SORBI_3008G035600;SORBI_3002G311601;SORBI_3002G369600;SORBI_3002G070500
ARGSPECAT-PWY,spermine biosynthesis,7,0.496997892770908,328,0.619225299559312,335,0.815569434820917,287,0.35014970098747,274,0.814366184765746,369,0.668193803476134,329,0.61993800619938,332,0.76558609199321,minp_p_analytic,0,SORBI_3008G125801;SORBI_3004G211900;SORBI_3006G135600;SORBI_3002G206700;SORBI_3010G153900;SORBI_3004G016000;SORBI_3004G113100
PWY-7909,formaldehyde oxidation VII (THF pathway),4,0.516102555558542,332,0.601955130028634,330,0.870596005419025,362,0.689042579435308,341,0.491140220356343,291,0.688010803968603,332,0.625837416258374,333,0.770550572570371,stouffer_p_analytic,0,SORBI_3001G542800;SORBI_3009G045800;SORBI_3004G018000;SORBI_3002G172600
PWY-5034,GA<sub>12</sub> biosynthesis,4,0.511616668728527,330,0.638956921407299,341,0.87056478225437,356,0.837245666789236,374,0.775808929673585,360,0.773111952588549,353,0.657634236576342,334,0.806579043588178,acat_p,0,SORBI_3010G007700;SORBI_3001G423666;SORBI_3001G423633;SORBI_3010G172700
PWY-3841,folate transformations II,13,0.386042761277574,307,0.473089978649529,309,0.892364917274544,389,0.717695186951648,347,0.623244420264239,326,0.698958040559104,333,0.659034096590341,335,0.806579043588178,acat_p,0,SORBI_3005G115500;SORBI_3003G373600;SORBI_3005G113300;SORBI_3008G144800;SORBI_3001G097100;SORBI_3009G045800;SORBI_3004G018000;SORBI_3002G172600;SORBI_3002G220200;SORBI_3004G055700;SORBI_3001G040100;SORBI_3001G181300;SORBI_3002G353000
PWYQT-4427,sulfoquinovosyl diacylglycerol biosynthesis,4,0.571673550194041,342,0.687668943091928,348,0.870577754885013,359,0.607433340025283,325,0.638085093333678,328,0.716115166039308,336,0.661033896610339,336,0.806618742887616,acat_p,0,SORBI_3003G076900;SORBI_3001G427300;SORBI_3002G000600;SORBI_3009G123300
PYRUVDEHYD-PWY,pyruvate decarboxylation to acetyl CoA,18,0.656637575500168,359,0.584748485692367,328,0.836241499878967,302,0.593802731479517,323,0.735196407820786,347,0.706560076281979,335,0.672532746725327,337,0.818214914413603,fisher_p,0,SORBI_3002G259700;SORBI_3006G011200;SORBI_3001G155500;SORBI_3007G190100;SORBI_3004G244000;SORBI_3008G173000;SORBI_3010G101300;SORBI_3005G044600;SORBI_3009G052200;SORBI_3009G054600;SORBI_3003G155300;SORBI_3003G152900;SORBI_3003G053600;SORBI_3008G059900;SORBI_3004G093600;SORBI_3007G134800;SORBI_3001G047600;SORBI_3002G197500
PWY-7199,pyrimidine deoxyribonucleosides salvage,8,0.477827876129527,325,0.615407786616351,333,0.884723632046479,377,0.697481817949766,345,0.623606483224374,327,0.717577814740871,337,0.67953204679532,338,0.823545963987672,acat_p,0,SORBI_3005G115500;SORBI_3003G372900;SORBI_3009G148200;SORBI_3002G095300;SORBI_3001G324400;SORBI_3003G275300;SORBI_3008G098400;SORBI_3001G261480
PWY-6745,phytochelatins biosynthesis,4,0.452180207073822,317,0.605515269266853,332,0.870595893106407,361,0.859175047898433,377,0.41577268301352,258,0.728107265951868,339,0.680931906809319,339,0.823545963987672,stouffer_p_analytic,0,SORBI_3003G070800;SORBI_3003G024200;SORBI_3003G024300;SORBI_3006G104300
PWY0-1507,biotin biosynthesis from 8-amino-7-oxononanoate I,7,0.580730147599619,343,0.782602101552435,365,0.826016689877367,294,0.404449477174682,291,0.813061127920534,367,0.726988951474842,338,0.687831216878312,340,0.829443526235612,minp_p_analytic,0,SORBI_3001G465700;SORBI_3002G263100;SORBI_3002G174900;SORBI_3002G213900;SORBI_3007G186000;SORBI_3004G126000;SORBI_3010G073100
ASPSYNII-PWY,cyanide detoxification I,5,0.434279917777973,314,0.5768834160364,326,0.881466098713405,373,0.74423789677002,358,0.760948452122132,354,0.737868596863382,340,0.701029897010299,341,0.842880521332031,acat_p,0,SORBI_3006G153700;SORBI_3004G225100;SORBI_3004G225200;SORBI_3004G225000;SORBI_3006G016900
PWY-6330,acetaldehyde biosynthesis II,4,0.61403484062548,348,0.738390697320151,356,0.87059420403711,360,0.826396660940793,369,0.490946782115925,290,0.757651298211854,342,0.721427857214279,342,0.864869653385539,stouffer_p_analytic,0,SORBI_3002G429000;SORBI_3001G405500;SORBI_3009G169000;SORBI_3003G061300
PWY-3461,L-tyrosine biosynthesis II,4,0.778957132744443,385,0.729636562835007,351,0.865178495999338,351,0.566378026043156,317,0.743511740087646,349,0.764281513158995,343,0.732226777322268,343,0.869207876900171,minp_p_analytic,0,SORBI_3010G160400;SORBI_3003G306100;SORBI_3004G065500;SORBI_3007G141500
PWY-1061,homogalacturonan biosynthesis,25,0.582665270720776,344,0.487048609828298,312,0.852201156681313,334,0.849651616041984,376,0.750929292382952,351,0.755774447293332,341,0.732726727327267,344,0.869207876900171,fisher_p,0,SORBI_3010G092400;SORBI_3010G274800;SORBI_3010G101400;SORBI_3003G282600;SORBI_3009G177200;SORBI_3005G169500;SORBI_3008G141800;SORBI_3008G022500;SORBI_3004G336401;SORBI_3004G151400;SORBI_3004G244100;SORBI_3004G237800;SORBI_3007G105700;SORBI_3001G131900;SORBI_3001G338400;SORBI_3001G138200;SORBI_3001G460000;SORBI_3001G384200;SORBI_3001G364700;SORBI_3006G157800;SORBI_3006G232000;SORBI_3002G241100;SORBI_3002G398400;SORBI_3002G420100;SORBI_3002G274700
PWY-702,L-methionine biosynthesis II (plants),4,0.521884989506738,334,0.708625511555661,349,0.870610249866133,364,0.8154086790882,367,0.724544310046892,346,0.766263881967017,345,0.733526647335267,345,0.869207876900171,acat_p,0,SORBI_3002G317600;SORBI_3008G178800;SORBI_3001G148900;SORBI_3004G357900
GLUCOSE1PMETAB-PWY,glucose and glucose-1-phosphate degradation,13,0.461814605247878,319,0.638761634881898,340,0.904923128748106,397,0.810992928912758,366,0.681083711022903,339,0.771176413551063,351,0.733526647335267,346,0.869207876900171,acat_p,0,SORBI_3008G191400;SORBI_3001G131100;SORBI_3002G068000;SORBI_3003G280400;SORBI_3002G125800;SORBI_3002G155900;SORBI_3001G116500;SORBI_3003G222500;SORBI_3001G292000;SORBI_3005G123200;SORBI_3003G290200;SORBI_3010G007200;SORBI_3010G007300
PWY-43,putrescine biosynthesis II,4,0.801320728095491,393,0.684556742313845,347,0.870624543928559,365,0.636261271070846,336,0.690073960252762,343,0.765230873663999,344,0.739126087391261,347,0.870927275088583,minp_p_analytic,0,SORBI_3004G166500;SORBI_3006G111700;SORBI_3010G021800;SORBI_3001G013900
PWY-6465,&omega;-hydroxylation of caprate and laurate,13,0.488252384014132,326,0.778253079078669,362,0.867390368884303,353,0.58458185848206,321,0.857602884936627,374,0.772846603817142,352,0.739226077392261,348,0.870927275088583,acat_p,0,SORBI_3009G019301;SORBI_3001G514700;SORBI_3002G128900;SORBI_3002G265300;SORBI_3006G175900;SORBI_3006G175800;SORBI_3006G085601;SORBI_3007G195300;SORBI_3005G232000;SORBI_3009G114800;SORBI_3003G008200;SORBI_3003G008300;SORBI_3003G378301
PWY-7183,pyrimidine nucleobases salvage I,6,0.593405945763246,345,0.763226558175247,358,0.890101347369329,386,0.733101876683353,354,0.658843514687772,330,0.768377130982864,349,0.743625637436256,349,0.872509891867956,acat_p,0,SORBI_3009G160500;SORBI_3008G190400;SORBI_3004G000100;SORBI_3007G194700;SORBI_3007G218600;SORBI_3002G257200
PWY-2261,ascorbate glutathione cycle,20,0.494986793571922,327,0.61707012655711,334,0.914761963021089,404,0.803101873091892,365,0.539728406037392,310,0.766427432197748,346,0.744825517448255,350,0.872509891867956,acat_p,0,SORBI_3008G057900;SORBI_3004G175500;SORBI_3007G205600;SORBI_3007G177000;SORBI_3001G410200;SORBI_3006G204000;SORBI_3006G084400;SORBI_3006G021100;SORBI_3002G431100;SORBI_3010G095200;SORBI_3003G250600;SORBI_3009G017800;SORBI_3009G017732;SORBI_3005G204000;SORBI_3005G002900;SORBI_3005G203900;SORBI_3008G003400;SORBI_3008G117300;SORBI_3008G117600;SORBI_3008G117900
PWY-7208,superpathway of pyrimidine nucleobases salvage,6,0.593405945763246,346,0.763226558175247,359,0.890077578747999,384,0.733101876683353,355,0.658843514687772,331,0.768358773090803,347,0.751124887511249,351,0.87327041943693,acat_p,0,SORBI_3009G160500;SORBI_3008G190400;SORBI_3004G000100;SORBI_3007G194700;SORBI_3007G218600;SORBI_3002G257200
ALANINE-SYN2-PWY,L-alanine biosynthesis II,5,0.622805770262159,351,0.79241001644178,369,0.881509135947946,376,0.897686610300569,383,0.573618280106089,315,0.813137301592451,368,0.752924707529247,352,0.87327041943693,stouffer_p_analytic,0,SORBI_3001G260701;SORBI_3001G260800;SORBI_3002G211300;SORBI_3002G375800;SORBI_3002G006600
