pathway_id,pathway_name,n_genes,acat_p,acat_rank,fisher_p,fisher_rank,tfisher_p_analytic,tfisher_rank,minp_p_analytic,minp_rank,stouffer_p_analytic,stouffer_rank,omni_p_analytic,omnibus_analytic_rank,omni_p_final,omnibus_final_rank,FDR_BH,dominant_component,agreement_score,genes_used
PWY-6549,L-glutamine biosynthesis III,26,0.00151657027245631,81,2.09578366569655e-8,48,0.731274874032442,363,0.00157619834393595,76,1.51599046418104e-8,49,4.39832594789635e-8,55,9.61295604327669e-7,11,2.1522695611484e-5,stouffer_p_analytic,0.8,SORBI_3006G141600;SORBI_3009G238900;SORBI_3003G241500;SORBI_3007G068100;SORBI_3001G512800;SORBI_3006G000100;SORBI_3002G316900;SORBI_3004G247000;SORBI_3001G231000;SORBI_3001G116400;SORBI_3001G451500;SORBI_3006G249400;SORBI_3002G402700;SORBI_3003G129900;SORBI_3004G202100;SORBI_3006G120900;SORBI_3004G101900;SORBI_3004G078000;SORBI_3010G160700;SORBI_3003G100600;SORBI_3003G301800;SORBI_3004G106900;SORBI_3007G106500;SORBI_3002G167000;SORBI_3009G132900;SORBI_3001G326900
PWY-6733,sporopollenin precursors biosynthesis,62,0.00107109395011405,71,1e-15,2,0.732437007642674,403,0.00191510946739772,82,1e-15,3,2.4980018054066002e-15,2,9.62434205690177e-7,12,2.1522695611484e-5,fisher_p,0.8,SORBI_3002G115700;SORBI_3002G251200;SORBI_3007G206000;SORBI_3003G088200;SORBI_3002G134100;SORBI_3002G237600;SORBI_3001G492400;SORBI_3007G170700;SORBI_3007G170100;SORBI_3007G170800;SORBI_3007G169900;SORBI_3004G144150;SORBI_3004G060700;SORBI_3004G144200;SORBI_3004G060766;SORBI_3008G076401;SORBI_3008G076300;SORBI_3005G063300;SORBI_3005G224601;SORBI_3005G063400;SORBI_3002G128900;SORBI_3002G265300;SORBI_3006G175900;SORBI_3006G175800;SORBI_3006G085601;SORBI_3007G195300;SORBI_3005G232000;SORBI_3009G114800;SORBI_3003G008200;SORBI_3003G008300;SORBI_3003G378301;SORBI_3003G380600;SORBI_3001G491400;SORBI_3006G177000;SORBI_3001G509901;SORBI_3004G288500;SORBI_3008G036000;SORBI_3005G037000;SORBI_3009G155500;SORBI_3003G360600;SORBI_3003G362700;SORBI_3006G272600;SORBI_3006G247200;SORBI_3006G247300;SORBI_3006G079500;SORBI_3008G051300;SORBI_3008G010800;SORBI_3005G054900;SORBI_3005G020300;SORBI_3005G033100;SORBI_3005G156100;SORBI_3009G031400;SORBI_3003G242000;SORBI_3003G303900;SORBI_3003G004900;SORBI_3003G258200;SORBI_3010G045500;SORBI_3010G045400;SORBI_3010G214900;SORBI_3007G029900;SORBI_3001G397400;SORBI_3001G397500
PWY-5083,NAD/NADH phosphorylation and dephosphorylation,52,0.00369945279934469,109,1e-15,3,0.732155703478008,393,0.008596077246467,131,1e-15,4,2.4980018054066002e-15,3,9.84083282490216e-7,13,2.1522695611484e-5,fisher_p,0.8,SORBI_3010G201266;SORBI_3010G098800;SORBI_3003G170300;SORBI_3003G172966;SORBI_3003G296800;SORBI_3003G429200;SORBI_3003G173032;SORBI_3003G168300;SORBI_3003G416200;SORBI_3003G322300;SORBI_3003G429300;SORBI_3003G135600;SORBI_3003G286200;SORBI_3003G429000;SORBI_3003G279200;SORBI_3003G173200;SORBI_3009G176000;SORBI_3009G209400;SORBI_3009G095720;SORBI_3009G191400;SORBI_3005G031000;SORBI_3004G166400;SORBI_3004G344800;SORBI_3004G249200;SORBI_3004G155100;SORBI_3007G211500;SORBI_3007G172300;SORBI_3007G134900;SORBI_3007G168400;SORBI_3007G133500;SORBI_3001G286200;SORBI_3001G164350;SORBI_3001G282500;SORBI_3001G473400;SORBI_3001G519000;SORBI_3001G073600;SORBI_3001G134200;SORBI_3001G115700;SORBI_3001G230050;SORBI_3001G251750;SORBI_3001G392800;SORBI_3002G149550;SORBI_3002G254500;SORBI_3002G396700;SORBI_3002G246200;SORBI_3002G308300;SORBI_3002G356400;SORBI_3002G395000;SORBI_3003G432100;SORBI_3009G123700;SORBI_3005G068700;SORBI_3002G176800
PWY-5723,Rubisco shunt,38,0.00706115451167597,135,8.38662160223556e-10,37,0.731716405355969,387,0.00917754529905278,132,1.95588212530713e-9,41,2.9348686814145704e-9,39,9.85876202621487e-7,14,2.1522695611484e-5,fisher_p,0.8,SORBI_3003G336000;SORBI_3008G116600;SORBI_3001G384100;SORBI_3010G027000;SORBI_3010G026925;SORBI_3001G426100;SORBI_3002G186900;SORBI_3003G244700;SORBI_3003G130800;SORBI_3005G034400;SORBI_3005G101400;SORBI_3008G033600;SORBI_3001G386900;SORBI_3001G057200;SORBI_3001G140700;SORBI_3001G290600;SORBI_3006G267200;SORBI_3002G054400;SORBI_3004G272100;SORBI_3006G200800;SORBI_3001G491000;SORBI_3002G257300;SORBI_3003G182400;SORBI_3005G033000;SORBI_3008G135701;SORBI_3001G069000;SORBI_3002G051100;SORBI_3003G410500;SORBI_3007G043400;SORBI_3006G034300;SORBI_3010G024000;SORBI_3010G023700;SORBI_3009G062800;SORBI_3007G078400;SORBI_3003G172800;SORBI_3005G042000;SORBI_3005G194400;SORBI_3007G080150
PWY-321,cutin biosynthesis,56,0.00100353325955197,69,1e-15,4,0.732265850280564,397,0.00172993669794019,78,1e-15,5,2.4980018054066002e-15,4,1.02077046186364e-6,15,2.1522695611484e-5,fisher_p,0.8,SORBI_3006G272600;SORBI_3006G247200;SORBI_3006G247300;SORBI_3006G079500;SORBI_3008G051300;SORBI_3008G010800;SORBI_3005G054900;SORBI_3005G020300;SORBI_3005G033100;SORBI_3005G156100;SORBI_3009G031400;SORBI_3003G242000;SORBI_3003G303900;SORBI_3003G004900;SORBI_3003G258200;SORBI_3010G045500;SORBI_3010G045400;SORBI_3010G214900;SORBI_3001G491400;SORBI_3006G177000;SORBI_3001G509901;SORBI_3004G288500;SORBI_3008G036000;SORBI_3005G037000;SORBI_3009G155500;SORBI_3003G360600;SORBI_3003G362700;SORBI_3003G380600;SORBI_3002G128900;SORBI_3002G265300;SORBI_3006G175900;SORBI_3006G175800;SORBI_3006G085601;SORBI_3007G195300;SORBI_3005G232000;SORBI_3009G114800;SORBI_3003G008200;SORBI_3003G008300;SORBI_3003G378301;SORBI_3004G282800;SORBI_3007G122400;SORBI_3001G530300;SORBI_3001G320300;SORBI_3006G185600;SORBI_3002G181800;SORBI_3003G058600;SORBI_3005G151900;SORBI_3005G219500;SORBI_3008G014200;SORBI_3004G006400;SORBI_3007G015200;SORBI_3007G041200;SORBI_3007G015100;SORBI_3001G137900;SORBI_3001G195300;SORBI_3006G261000
PWYIO2-7,triacylglycerol biosynthesis (Chlamydomonas),53,0.0131790337181622,167,2.38427333401637e-14,18,0.732179825775938,395,0.0399628403147336,210,2.1645994099767903e-15,16,1.0103029524088901e-14,24,1.11003509591732e-6,16,2.1522695611484e-5,stouffer_p_analytic,0.8,SORBI_3004G341900;SORBI_3002G218500;SORBI_3003G317500;SORBI_3009G188900;SORBI_3009G015800;SORBI_3005G197100;SORBI_3008G112100;SORBI_3001G206000;SORBI_3006G221500;SORBI_3002G267500;SORBI_3003G142500;SORBI_3003G229700;SORBI_3003G360700;SORBI_3003G114200;SORBI_3009G157000;SORBI_3009G162000;SORBI_3009G202600;SORBI_3005G214400;SORBI_3008G130800;SORBI_3001G099300;SORBI_3001G250200;SORBI_3001G283700;SORBI_3001G026100;SORBI_3001G493300;SORBI_3006G041266;SORBI_3002G325300;SORBI_3010G134400;SORBI_3010G170000;SORBI_3003G309600;SORBI_3003G258000;SORBI_3009G072700;SORBI_3009G226600;SORBI_3009G040250;SORBI_3009G034600;SORBI_3008G049000;SORBI_3004G261900;SORBI_3006G034200;SORBI_3002G020000;SORBI_3002G260000;SORBI_3010G193300;SORBI_3010G190300;SORBI_3003G265100;SORBI_3003G249000;SORBI_3003G078700;SORBI_3009G165400;SORBI_3009G221500;SORBI_3005G187300;SORBI_3004G293100;SORBI_3004G268300;SORBI_3007G108500;SORBI_3001G049300;SORBI_3001G408400;SORBI_3002G165140
LIPAS-PWY,triacylglycerol degradation,117,0.00788902774205616,142,2.3943471225626202e-15,14,0.73365899899018,409,0.0195861710345384,168,1e-15,6,3.5527136788005e-15,14,1.1366107838217e-6,17,2.1522695611484e-5,stouffer_p_analytic,0.8,SORBI_3003G239200;SORBI_3003G028900;SORBI_3003G274700;SORBI_3003G162400;SORBI_3001G111700;SORBI_3001G484000;SORBI_3001G365600;SORBI_3002G194000;SORBI_3002G177200;SORBI_3002G302900;SORBI_3002G139100;SORBI_3001G024200;SORBI_3004G319300;SORBI_3008G125200;SORBI_3005G204900;SORBI_3003G146900;SORBI_3003G390800;SORBI_3010G200900;SORBI_3010G037600;SORBI_3010G106500;SORBI_3010G193400;SORBI_3010G211900;SORBI_3010G081100;SORBI_3010G093300;SORBI_3010G270900;SORBI_3010G270500;SORBI_3010G200000;SORBI_3010G270800;SORBI_3010G189000;SORBI_3010G233700;SORBI_3010G105800;SORBI_3010G218800;SORBI_3010G270700;SORBI_3010G001700;SORBI_3010G038500;SORBI_3010G047800;SORBI_3010G168700;SORBI_3003G432600;SORBI_3003G283400;SORBI_3003G110600;SORBI_3003G341900;SORBI_3003G295100;SORBI_3003G038000;SORBI_3003G176000;SORBI_3003G304200;SORBI_3003G433000;SORBI_3003G205900;SORBI_3009G135100;SORBI_3009G125300;SORBI_3009G048100;SORBI_3009G200100;SORBI_3009G141300;SORBI_3009G168500;SORBI_3005G111400;SORBI_3005G144300;SORBI_3008G133200;SORBI_3008G037500;SORBI_3008G170100;SORBI_3008G077800;SORBI_3004G130500;SORBI_3004G071300;SORBI_3004G215500;SORBI_3004G310000;SORBI_3004G260400;SORBI_3004G297600;SORBI_3004G016600;SORBI_3004G072900;SORBI_3004G072400;SORBI_3004G266700;SORBI_3004G080600;SORBI_3004G344100;SORBI_3004G001200;SORBI_3004G243500;SORBI_3004G248500;SORBI_3004G286800;SORBI_3004G286700;SORBI_3004G146600;SORBI_3007G187000;SORBI_3007G194800;SORBI_3007G014100;SORBI_3007G036900;SORBI_3007G162200;SORBI_3001G135600;SORBI_3001G182200;SORBI_3001G182300;SORBI_3001G041900;SORBI_3001G182500;SORBI_3001G228100;SORBI_3001G269200;SORBI_3001G003600;SORBI_3001G238800;SORBI_3001G484100;SORBI_3001G182600;SORBI_3001G275400;SORBI_3001G117000;SORBI_3001G295700;SORBI_3001G394000;SORBI_3006G178200;SORBI_3006G128100;SORBI_3006G118800;SORBI_3006G187300;SORBI_3006G248100;SORBI_3006G037500;SORBI_3006G140801;SORBI_3006G178300;SORBI_3002G113700;SORBI_3002G372200;SORBI_3002G140700;SORBI_3002G156700;SORBI_3002G409000;SORBI_3002G141100;SORBI_3002G033000;SORBI_3002G033100;SORBI_3002G379800;SORBI_3002G422200;SORBI_3002G280500;SORBI_3002G192700
PWY-1121,suberin monomers biosynthesis,67,0.00116740720023998,73,1e-15,5,0.732563245242664,405,0.00206939386999986,85,1e-15,7,2.4980018054066002e-15,5,1.14614381058523e-6,18,2.1522695611484e-5,fisher_p,0.8,SORBI_3006G272600;SORBI_3006G247200;SORBI_3006G247300;SORBI_3006G079500;SORBI_3008G051300;SORBI_3008G010800;SORBI_3005G054900;SORBI_3005G020300;SORBI_3005G033100;SORBI_3005G156100;SORBI_3009G031400;SORBI_3003G242000;SORBI_3003G303900;SORBI_3003G004900;SORBI_3003G258200;SORBI_3010G045500;SORBI_3010G045400;SORBI_3010G214900;SORBI_3001G491400;SORBI_3006G177000;SORBI_3001G509901;SORBI_3004G288500;SORBI_3008G036000;SORBI_3005G037000;SORBI_3009G155500;SORBI_3003G360600;SORBI_3003G362700;SORBI_3003G380600;SORBI_3002G128900;SORBI_3002G265300;SORBI_3006G175900;SORBI_3006G175800;SORBI_3006G085601;SORBI_3007G195300;SORBI_3005G232000;SORBI_3009G114800;SORBI_3003G008200;SORBI_3003G008300;SORBI_3003G378301;SORBI_3004G282800;SORBI_3007G122400;SORBI_3001G530300;SORBI_3001G320300;SORBI_3006G185600;SORBI_3002G181800;SORBI_3003G327800;SORBI_3009G181800;SORBI_3010G052200;SORBI_3007G218800;SORBI_3007G043200;SORBI_3007G218700;SORBI_3007G217200;SORBI_3002G242300;SORBI_3007G047300;SORBI_3001G346800;SORBI_3002G325000;SORBI_3003G337400;SORBI_3004G141200;SORBI_3002G126600;SORBI_3004G220700;SORBI_3004G220400;SORBI_3004G220500;SORBI_3004G220300;SORBI_3004G220600;SORBI_3001G160500;SORBI_3006G148800;SORBI_3006G148900
PWY-6803,phosphatidylcholine acyl editing,99,0.00126016238043689,76,1e-15,6,0.7332980403784,406,0.00183339827590482,80,1e-15,8,2.4980018054066002e-15,6,1.18735584685401e-6,19,2.1522695611484e-5,fisher_p,0.8,SORBI_3003G414500;SORBI_3004G283600;SORBI_3006G257300;SORBI_3010G159700;SORBI_3010G159900;SORBI_3010G160000;SORBI_3010G047800;SORBI_3003G370500;SORBI_3003G390900;SORBI_3010G160033;SORBI_3003G370600;SORBI_3003G432600;SORBI_3003G239200;SORBI_3003G038000;SORBI_3003G239500;SORBI_3003G274700;SORBI_3003G239100;SORBI_3003G418700;SORBI_3003G391000;SORBI_3009G135100;SORBI_3009G240600;SORBI_3009G125300;SORBI_3009G240500;SORBI_3009G117500;SORBI_3009G014600;SORBI_3009G149700;SORBI_3005G203800;SORBI_3005G111400;SORBI_3005G032700;SORBI_3008G170100;SORBI_3004G297600;SORBI_3004G300100;SORBI_3007G187000;SORBI_3007G011300;SORBI_3007G036900;SORBI_3001G373200;SORBI_3001G365100;SORBI_3001G295700;SORBI_3006G214500;SORBI_3002G320900;SORBI_3002G409500;SORBI_3002G262300;SORBI_3002G177200;SORBI_3002G213300;SORBI_3010G214900;SORBI_3010G045400;SORBI_3010G045500;SORBI_3003G258200;SORBI_3003G004900;SORBI_3003G303900;SORBI_3003G242000;SORBI_3009G031400;SORBI_3005G156100;SORBI_3005G033100;SORBI_3005G020300;SORBI_3005G054900;SORBI_3008G010800;SORBI_3008G051300;SORBI_3006G079500;SORBI_3006G247300;SORBI_3006G247200;SORBI_3006G272600;SORBI_3010G228100;SORBI_3003G029000;SORBI_3003G029200;SORBI_3003G389400;SORBI_3003G074600;SORBI_3003G074500;SORBI_3005G186400;SORBI_3005G186100;SORBI_3005G159400;SORBI_3005G186200;SORBI_3005G219100;SORBI_3005G219000;SORBI_3005G145100;SORBI_3008G135401;SORBI_3008G166050;SORBI_3004G357800;SORBI_3007G158700;SORBI_3007G158500;SORBI_3007G158600;SORBI_3007G158800;SORBI_3001G157700;SORBI_3001G433900;SORBI_3001G103800;SORBI_3001G279800;SORBI_3001G288200;SORBI_3001G448800;SORBI_3001G348600;SORBI_3001G067500;SORBI_3001G429900;SORBI_3001G120400;SORBI_3001G158200;SORBI_3001G157900;SORBI_3006G276100;SORBI_3002G401900;SORBI_3002G228700;SORBI_3002G031800;SORBI_3002G377600
PWY-6352,3-phosphoinositide biosynthesis,42,0.0057133882083747,124,3.86681503433541e-9,42,0.73184808116362,390,0.00719983763775673,121,2.3071857133955e-9,42,7.2250205818136204e-09,45,1.25725858834126e-6,20,2.1522695611484e-5,stouffer_p_analytic,0.8,SORBI_3010G072400;SORBI_3004G321100;SORBI_3007G008900;SORBI_3001G162700;SORBI_3001G481900;SORBI_3010G107000;SORBI_3010G279300;SORBI_3003G373500;SORBI_3007G133000;SORBI_3007G146400;SORBI_3007G004500;SORBI_3001G345100;SORBI_3006G280400;SORBI_3002G196600;SORBI_3009G179600;SORBI_3005G137500;SORBI_3008G018500;SORBI_3007G088100;SORBI_3010G279800;SORBI_3005G031700;SORBI_3008G011901;SORBI_3007G154701;SORBI_3001G121900;SORBI_3001G429500;SORBI_3001G203400;SORBI_3001G294100;SORBI_3001G367301;SORBI_3001G124100;SORBI_3002G403100;SORBI_3002G223600;SORBI_3002G292800;SORBI_3010G223300;SORBI_3006G060000;SORBI_3010G145900;SORBI_3010G118200;SORBI_3003G127200;SORBI_3009G253700;SORBI_3005G104500;SORBI_3004G130300;SORBI_3001G118000;SORBI_3006G258500;SORBI_3002G235900
PWY-4302,aerobic respiration III (alternative oxidase pathway),62,0.00435160437876073,114,1e-15,7,0.732427942037235,402,0.0102406779339549,139,1e-15,9,2.4980018054066002e-15,7,1.31093184832691e-6,21,2.1522695611484e-5,fisher_p,0.8,SORBI_3010G201266;SORBI_3010G098800;SORBI_3003G170300;SORBI_3003G172966;SORBI_3003G296800;SORBI_3003G429200;SORBI_3003G173032;SORBI_3003G168300;SORBI_3003G416200;SORBI_3003G322300;SORBI_3003G429300;SORBI_3003G135600;SORBI_3003G286200;SORBI_3003G429000;SORBI_3003G279200;SORBI_3003G173200;SORBI_3009G176000;SORBI_3009G209400;SORBI_3009G095720;SORBI_3009G191400;SORBI_3005G031000;SORBI_3004G166400;SORBI_3004G344800;SORBI_3004G249200;SORBI_3004G155100;SORBI_3007G211500;SORBI_3007G172300;SORBI_3007G134900;SORBI_3007G168400;SORBI_3007G133500;SORBI_3001G286200;SORBI_3001G164350;SORBI_3001G282500;SORBI_3001G473400;SORBI_3001G519000;SORBI_3001G073600;SORBI_3001G134200;SORBI_3001G115700;SORBI_3001G230050;SORBI_3001G251750;SORBI_3001G392800;SORBI_3002G149550;SORBI_3002G254500;SORBI_3002G396700;SORBI_3002G246200;SORBI_3002G308300;SORBI_3002G356400;SORBI_3002G395000;SORBI_3002G149000;SORBI_3002G028700;SORBI_3002G185100;SORBI_3001G206700;SORBI_3001G072000;SORBI_3007G023400;SORBI_3010G015200;SORBI_3010G031000;SORBI_3004G270500;SORBI_3006G202500;SORBI_3006G202600;SORBI_3006G258700;SORBI_3006G203000;SORBI_3006G258800
GLYCOLYSIS,glycolysis I (from glucose 6-phosphate),61,0.0108316172348207,160,2.23966190374162e-8,49,0.732403724304123,401,0.0125175756736005,148,9.91157457250353e-10,37,4.74576378195479e-9,42,1.32397721513617e-6,22,2.1522695611484e-5,stouffer_p_analytic,0.8,SORBI_3001G071800;SORBI_3002G230600;SORBI_3006G020900;SORBI_3004G234100;SORBI_3010G090100;SORBI_3010G219700;SORBI_3003G367500;SORBI_3009G152700;SORBI_3001G425400;SORBI_3010G041400;SORBI_3003G034700;SORBI_3003G105000;SORBI_3003G290000;SORBI_3009G204601;SORBI_3009G071800;SORBI_3007G139500;SORBI_3001G052500;SORBI_3001G253300;SORBI_3006G114700;SORBI_3006G074800;SORBI_3002G201700;SORBI_3010G188300;SORBI_3003G096000;SORBI_3003G393900;SORBI_3005G056400;SORBI_3008G053200;SORBI_3004G146000;SORBI_3003G072300;SORBI_3003G352300;SORBI_3002G277100;SORBI_3010G262466;SORBI_3010G262500;SORBI_3010G262433;SORBI_3010G100200;SORBI_3009G016700;SORBI_3005G159000;SORBI_3004G056400;SORBI_3004G205100;SORBI_3007G025400;SORBI_3010G221800;SORBI_3009G183700;SORBI_3004G055200;SORBI_3001G236800;SORBI_3003G336000;SORBI_3008G116600;SORBI_3001G384100;SORBI_3010G027000;SORBI_3010G026925;SORBI_3001G426100;SORBI_3002G186900;SORBI_3003G244700;SORBI_3003G130800;SORBI_3005G034400;SORBI_3005G101400;SORBI_3008G033600;SORBI_3001G386900;SORBI_3001G057200;SORBI_3001G140700;SORBI_3001G290600;SORBI_3006G267200;SORBI_3002G054400
GLUCONEO-PWY,gluconeogenesis I,56,0.00793715654580095,143,4.08745616990303e-9,43,0.732267269738428,398,0.0114974670096067,144,8.60287182414496e-10,35,3.5535246967199904e-9,40,1.35533065657045e-6,23,2.1522695611484e-5,stouffer_p_analytic,0.8,SORBI_3001G071800;SORBI_3002G230600;SORBI_3003G238500;SORBI_3009G240700;SORBI_3008G186200;SORBI_3007G137600;SORBI_3001G073900;SORBI_3001G219300;SORBI_3006G170800;SORBI_3002G385700;SORBI_3002G309400;SORBI_3003G072300;SORBI_3003G352300;SORBI_3002G277100;SORBI_3007G166300;SORBI_3007G166200;SORBI_3005G154850;SORBI_3009G069600;SORBI_3009G108700;SORBI_3003G280900;SORBI_3003G292400;SORBI_3003G036200;SORBI_3003G036000;SORBI_3004G338000;SORBI_3001G432800;SORBI_3006G198400;SORBI_3010G027000;SORBI_3010G026925;SORBI_3001G426100;SORBI_3002G186900;SORBI_3003G336000;SORBI_3008G116600;SORBI_3001G384100;SORBI_3010G221800;SORBI_3009G183700;SORBI_3004G055200;SORBI_3001G236800;SORBI_3010G262466;SORBI_3010G262500;SORBI_3010G262433;SORBI_3010G100200;SORBI_3009G016700;SORBI_3005G159000;SORBI_3004G056400;SORBI_3004G205100;SORBI_3007G025400;SORBI_3010G188300;SORBI_3003G096000;SORBI_3003G393900;SORBI_3005G056400;SORBI_3008G053200;SORBI_3004G146000;SORBI_3010G219700;SORBI_3003G367500;SORBI_3009G152700;SORBI_3001G425400
PWY-361,phenylpropanoid biosynthesis,58,0.00644327037310214,128,3.05484382153879e-13,22,0.732323559684146,399,0.0100903539206714,137,1.30050356213897e-12,20,1.23689947173489e-12,26,1.39375210313278e-6,24,2.1522695611484e-5,fisher_p,0.8,SORBI_3004G103901;SORBI_3004G071000;SORBI_3003G327800;SORBI_3009G181800;SORBI_3010G001400;SORBI_3010G001300;SORBI_3003G360000;SORBI_3009G157100;SORBI_3007G012700;SORBI_3001G251300;SORBI_3010G034800;SORBI_3010G066700;SORBI_3010G066601;SORBI_3003G069200;SORBI_3003G068900;SORBI_3003G068300;SORBI_3003G068800;SORBI_3003G068950;SORBI_3003G068600;SORBI_3003G069000;SORBI_3003G082800;SORBI_3004G212300;SORBI_3004G297800;SORBI_3004G328700;SORBI_3007G165800;SORBI_3006G136900;SORBI_3006G136800;SORBI_3002G175600;SORBI_3002G205100;SORBI_3002G205300;SORBI_3007G142200;SORBI_3005G088400;SORBI_3001G196300;SORBI_3002G029500;SORBI_3010G052200;SORBI_3007G218800;SORBI_3007G043200;SORBI_3007G218700;SORBI_3007G217200;SORBI_3002G242300;SORBI_3010G195500;SORBI_3007G141200;SORBI_3001G500100;SORBI_3002G250100;SORBI_3010G066000;SORBI_3001G310166;SORBI_3002G250300;SORBI_3010G214900;SORBI_3004G062500;SORBI_3004G272700;SORBI_3007G089900;SORBI_3007G145600;SORBI_3001G518800;SORBI_3001G500800;SORBI_3001G465600;SORBI_3001G187000;SORBI_3002G009700;SORBI_3002G009600
PWY-5080,very long chain fatty acid biosynthesis I,65,7.09970457167025e-4,60,1e-15,8,0.732509804632387,404,9.80441454459766e-4,64,1e-15,10,2.4980018054066002e-15,8,1.41644821604786e-6,25,2.1522695611484e-5,fisher_p,0.8,SORBI_3003G071100;SORBI_3003G071300;SORBI_3003G071400;SORBI_3009G164400;SORBI_3002G096300;SORBI_3002G284200;SORBI_3002G284400;SORBI_3006G016500;SORBI_3010G081900;SORBI_3003G071600;SORBI_3010G124500;SORBI_3010G124600;SORBI_3010G124300;SORBI_3010G124900;SORBI_3010G018600;SORBI_3003G070600;SORBI_3005G063000;SORBI_3004G203900;SORBI_3001G532501;SORBI_3001G307600;SORBI_3001G370000;SORBI_3001G307300;SORBI_3001G510200;SORBI_3001G307400;SORBI_3006G125800;SORBI_3006G125600;SORBI_3002G137300;SORBI_3010G108301;SORBI_3010G108100;SORBI_3010G107200;SORBI_3010G108600;SORBI_3010G181500;SORBI_3010G108200;SORBI_3010G107400;SORBI_3010G108001;SORBI_3010G273200;SORBI_3003G178500;SORBI_3003G178700;SORBI_3009G236100;SORBI_3009G241000;SORBI_3005G193600;SORBI_3005G168700;SORBI_3008G188400;SORBI_3004G249400;SORBI_3004G086800;SORBI_3004G341300;SORBI_3007G127600;SORBI_3007G076100;SORBI_3001G124500;SORBI_3001G247700;SORBI_3001G438100;SORBI_3001G482300;SORBI_3001G264500;SORBI_3001G354700;SORBI_3001G093000;SORBI_3001G495500;SORBI_3001G221900;SORBI_3001G453200;SORBI_3006G166900;SORBI_3006G020500;SORBI_3006G020600;SORBI_3006G211000;SORBI_3002G179700;SORBI_3002G268500;SORBI_3002G268300
PWY-1042,glycolysis IV (plant cytosol),60,0.00947494790514069,152,9.150910916355329e-11,31,0.73237464981686,400,0.0123136381936147,146,1.3643537822975799e-11,23,5.936645619541989e-11,32,1.46303765923642e-6,26,2.1522695611484e-5,stouffer_p_analytic,0.8,SORBI_3007G140700;SORBI_3003G244700;SORBI_3003G130800;SORBI_3005G034400;SORBI_3005G101400;SORBI_3008G033600;SORBI_3001G386900;SORBI_3001G057200;SORBI_3001G140700;SORBI_3001G290600;SORBI_3006G267200;SORBI_3002G054400;SORBI_3010G027000;SORBI_3010G026925;SORBI_3001G426100;SORBI_3002G186900;SORBI_3003G336000;SORBI_3008G116600;SORBI_3001G384100;SORBI_3010G221800;SORBI_3009G183700;SORBI_3004G055200;SORBI_3001G236800;SORBI_3010G262466;SORBI_3010G262500;SORBI_3010G262433;SORBI_3010G100200;SORBI_3009G016700;SORBI_3005G159000;SORBI_3004G056400;SORBI_3004G205100;SORBI_3007G025400;SORBI_3003G072300;SORBI_3003G352300;SORBI_3002G277100;SORBI_3010G188300;SORBI_3003G096000;SORBI_3003G393900;SORBI_3005G056400;SORBI_3008G053200;SORBI_3004G146000;SORBI_3010G101600;SORBI_3010G134000;SORBI_3004G261800;SORBI_3007G101800;SORBI_3002G026300;SORBI_3002G156750;SORBI_3002G160300;SORBI_3010G041400;SORBI_3003G034700;SORBI_3003G105000;SORBI_3003G290000;SORBI_3009G204601;SORBI_3009G071800;SORBI_3007G139500;SORBI_3001G052500;SORBI_3001G253300;SORBI_3006G114700;SORBI_3006G074800;SORBI_3002G201700
